year,manufacturer,set,player,card_number,card_style,front_corners,front_edges,front_centering,front_surface,back_corners,back_edges,back_centering,back_surface,score,grade
2011,Upper Deck,Prizm,Player_413,488,Refractor,730,756,821,794,825,735,750,745,804,8.0
1988,Topps,Base,Player_25,372,Auto,799,749,780,817,758,778,723,803,800,8.0
2013,Upper Deck,Select,Player_81,401,Insert,799,725,652,716,765,785,785,724,742,7.0
2001,Panini,Heritage,Player_242,409,Patch,770,760,810,745,810,744,824,776,773,7.5
1985,Topps,Optic,Player_167,128,Patch,871,895,772,863,832,848,796,804,836,8.0
2005,Panini,Chrome,Player_215,492,Insert,915,985,943,949,916,935,942,955,945,9.0
2002,Fleer,Base,Player_357,103,Insert,819,854,826,837,845,869,825,833,840,8.0
1987,Donruss,Select,Player_382,221,Base,823,856,760,803,864,797,801,845,846,8.0
1981,Topps,Prizm,Player_119,390,Base,629,747,731,615,595,738,696,608,680,6.5
1982,Bowman,Base,Player_243,48,Holo,680,683,731,739,700,728,631,740,706,7.0
1988,Fleer,Optic,Player_306,76,Patch,699,620,674,615,551,605,683,695,624,6.0
2007,Fleer,Prizm,Player_217,26,Refractor,873,903,958,849,874,933,903,890,903,9.0
1980,Bowman,Select,Player_269,159,Holo,886,851,821,883,820,882,868,875,853,8.5
1989,Upper Deck,Optic,Player_275,348,Refractor,710,821,696,758,765,751,750,711,756,7.5
1999,Fleer,Chrome,Player_459,162,Base,932,830,812,821,898,854,922,765,841,8.0
1994,Upper Deck,Chrome,Player_479,74,Insert,847,799,909,848,801,915,824,905,848,8.0
1993,Panini,Heritage,Player_433,48,Base,869,755,755,862,806,777,844,822,820,8.0
2020,Donruss,Optic,Player_403,483,Insert,668,758,768,759,790,788,791,810,757,7.5
2023,Fleer,Heritage,Player_54,164,Holo,927,885,908,852,929,919,887,829,885,8.5
2006,Donruss,Base,Player_208,299,Insert,681,683,716,713,730,704,732,711,706,7.0
1998,Donruss,Optic,Player_326,149,Refractor,935,902,921,916,919,956,968,949,914,9.0
1983,Bowman,Prizm,Player_235,489,Holo,732,718,746,706,750,796,741,676,758,7.5
1990,Fleer,Base,Player_6,489,Refractor,828,925,774,836,860,838,809,944,873,8.5
1997,Fleer,Optic,Player_257,452,Refractor,808,770,821,764,781,764,740,739,786,7.5
1988,Fleer,Base,Player_285,323,Patch,826,801,865,865,841,854,910,856,849,8.0
2019,Bowman,Chrome,Player_210,143,Patch,809,821,797,822,834,838,818,794,819,8.0
2023,Bowman,Select,Player_166,370,Auto,941,875,879,860,888,885,869,882,899,8.5
2006,Fleer,Base,Player_380,295,Holo,695,676,676,699,751,691,685,709,711,7.0
1998,Donruss,Heritage,Player_279,189,Patch,749,753,726,787,774,753,723,730,757,7.5
1988,Donruss,Select,Player_140,13,Refractor,966,891,894,866,820,854,928,954,871,8.5
2011,Fleer,Heritage,Player_392,236,Auto,930,866,852,875,909,917,863,883,896,8.5
1999,Donruss,Prizm,Player_483,178,Insert,771,664,761,782,707,729,780,724,716,7.0
2002,Bowman,Base,Player_403,482,Refractor,788,792,742,778,734,775,695,723,760,7.5
1991,Donruss,Prizm,Player_356,45,Base,674,728,736,729,645,697,690,690,714,7.0
2015,Fleer,Optic,Player_124,297,Holo,901,927,946,923,946,900,975,931,932,9.0
1985,Bowman,Prizm,Player_337,235,Auto,810,756,849,794,829,771,742,849,803,8.0
1989,Panini,Heritage,Player_498,24,Insert,789,843,900,859,750,806,835,865,832,8.0
2009,Upper Deck,Chrome,Player_128,52,Insert,746,776,783,771,774,788,838,844,797,7.5
2022,Topps,Select,Player_241,440,Holo,830,870,898,837,782,902,837,818,856,8.5
1989,Topps,Heritage,Player_290,463,Holo,859,722,781,833,763,804,840,763,778,7.5
1981,Fleer,Select,Player_308,19,Holo,804,837,838,840,876,856,823,836,817,8.0
2024,Donruss,Select,Player_348,164,Holo,605,634,644,678,685,691,619,641,646,6.0
2018,Topps,Select,Player_341,134,Insert,823,871,906,923,909,848,867,899,899,8.5
1981,Donruss,Optic,Player_470,367,Base,713,779,748,771,830,776,776,744,788,7.5
1988,Fleer,Base,Player_282,341,Holo,701,802,736,738,748,796,721,719,734,7.0
1997,Upper Deck,Heritage,Player_140,357,Holo,714,681,668,657,707,657,691,665,703,7.0
1994,Donruss,Base,Player_356,421,Base,742,775,813,761,811,803,796,730,773,7.5
1996,Bowman,Base,Player_225,208,Auto,889,888,889,858,887,869,854,829,859,8.5
1998,Topps,Heritage,Player_467,142,Patch,889,917,836,919,799,845,816,894,840,8.0
2005,Fleer,Chrome,Player_294,36,Patch,930,872,821,872,900,981,844,792,874,8.5
1991,Fleer,Select,Player_356,200,Auto,712,670,717,737,722,680,713,695,717,7.0
1983,Donruss,Select,Player_328,141,Auto,769,660,762,644,742,753,679,636,717,7.0
1999,Topps,Select,Player_169,21,Patch,881,844,852,810,895,865,861,841,849,8.0
1992,Panini,Chrome,Player_212,361,Base,841,786,811,794,894,821,836,824,836,8.0
1984,Panini,Optic,Player_240,12,Holo,770,795,778,760,696,783,811,669,747,7.0
1997,Panini,Base,Player_436,344,Base,817,796,840,821,805,811,802,834,813,8.0
1983,Upper Deck,Select,Player_449,389,Auto,859,799,821,766,828,795,831,838,820,8.0
1982,Upper Deck,Chrome,Player_442,442,Insert,820,747,799,688,770,691,786,787,758,7.5
1999,Donruss,Optic,Player_50,409,Auto,777,812,753,728,706,742,803,773,752,7.5
2012,Donruss,Select,Player_403,395,Insert,779,901,826,902,817,866,843,832,866,8.5
2016,Panini,Chrome,Player_106,318,Holo,824,830,949,884,821,876,852,847,841,8.0
1987,Bowman,Base,Player_158,28,Base,941,1000,935,974,1000,1000,1000,961,961,9.5
2022,Panini,Heritage,Player_388,84,Patch,749,716,682,699,704,833,693,701,714,7.0
2019,Topps,Heritage,Player_419,324,Patch,795,752,716,708,779,720,805,736,763,7.5
1994,Bowman,Heritage,Player_444,15,Holo,952,849,872,972,931,981,953,983,925,9.0
1984,Topps,Heritage,Player_46,79,Holo,882,920,878,840,843,856,865,904,856,8.5
1985,Fleer,Heritage,Player_251,372,Insert,678,766,715,766,758,724,771,759,732,7.0
2006,Donruss,Optic,Player_356,180,Auto,677,722,698,643,623,634,677,659,674,6.5
2018,Bowman,Optic,Player_111,103,Base,927,889,930,945,943,955,922,930,937,9.0
1991,Upper Deck,Base,Player_42,422,Refractor,770,749,704,700,817,732,683,766,756,7.5
2001,Panini,Chrome,Player_275,181,Base,787,794,791,873,875,878,818,907,815,8.0
2004,Fleer,Heritage,Player_409,482,Insert,861,895,961,836,840,852,869,765,843,8.0
1983,Bowman,Chrome,Player_110,15,Holo,840,902,813,776,919,905,863,951,872,8.5
1999,Topps,Base,Player_170,270,Patch,821,870,732,785,910,822,813,886,837,8.0
1993,Panini,Select,Player_254,17,Patch,798,810,806,815,711,773,761,817,794,7.5
2019,Donruss,Select,Player_80,189,Refractor,832,890,840,827,850,892,894,777,843,8.0
2002,Topps,Select,Player_179,129,Holo,727,775,693,824,784,833,748,786,753,7.5
1986,Topps,Chrome,Player_189,484,Holo,818,820,821,785,784,818,802,866,802,8.0
2006,Topps,Heritage,Player_304,100,Patch,828,759,804,802,758,710,741,775,775,7.5
1985,Fleer,Chrome,Player_349,267,Refractor,908,895,870,935,922,935,959,943,897,8.5
1990,Bowman,Heritage,Player_10,371,Insert,830,841,785,784,854,825,895,790,822,8.0
1994,Donruss,Select,Player_267,175,Auto,626,743,700,722,712,709,733,687,695,6.5
1995,Donruss,Select,Player_124,488,Refractor,843,829,813,870,835,963,883,779,853,8.5
2023,Fleer,Heritage,Player_353,335,Patch,805,830,869,770,823,711,806,825,817,8.0
1990,Fleer,Heritage,Player_186,435,Auto,782,797,767,807,834,733,768,812,792,7.5
1988,Fleer,Base,Player_56,112,Insert,912,913,858,930,955,898,883,919,916,9.0
1980,Topps,Chrome,Player_314,365,Insert,582,542,667,574,611,602,581,608,607,6.0
1999,Topps,Chrome,Player_159,149,Patch,675,773,690,737,683,731,686,698,694,6.5
1983,Bowman,Optic,Player_46,198,Insert,655,704,702,644,745,684,660,686,711,7.0
2004,Donruss,Heritage,Player_26,341,Refractor,804,757,713,771,703,768,754,736,773,7.5
2021,Topps,Select,Player_268,284,Patch,749,849,745,831,731,819,767,796,805,8.0
1993,Fleer,Prizm,Player_307,474,Refractor,901,869,891,834,817,865,872,829,860,8.5
1992,Donruss,Chrome,Player_494,436,Insert,718,765,770,769,838,805,840,804,801,8.0
1990,Panini,Select,Player_303,300,Insert,754,779,727,772,706,769,780,724,737,7.0
2006,Fleer,Select,Player_82,386,Auto,837,866,850,798,788,821,812,784,811,8.0
1981,Fleer,Base,Player_133,460,Insert,714,779,706,706,770,819,744,705,774,7.5
2010,Topps,Heritage,Player_378,494,Auto,860,857,890,836,774,857,851,820,842,8.0
1983,Bowman,Select,Player_356,430,Patch,906,865,864,951,837,920,807,903,893,8.5
2018,Panini,Heritage,Player_349,56,Refractor,810,769,822,816,816,703,718,812,778,7.5
2012,Bowman,Base,Player_414,407,Holo,887,903,880,932,861,876,907,848,892,8.5
1986,Donruss,Prizm,Player_453,367,Patch,806,794,799,683,837,760,782,793,764,7.5
1999,Topps,Select,Player_25,145,Patch,673,781,748,716,642,736,663,638,718,7.0
2017,Fleer,Optic,Player_9,221,Holo,732,718,733,668,664,686,714,698,688,6.5
1982,Fleer,Heritage,Player_191,244,Holo,750,761,744,720,715,743,778,835,762,7.5
1994,Bowman,Optic,Player_489,67,Holo,872,781,786,873,793,781,820,729,820,8.0
2020,Topps,Optic,Player_240,208,Base,814,764,755,746,734,784,746,799,776,7.5
2006,Bowman,Base,Player_34,238,Auto,702,744,744,780,749,760,719,748,750,7.5
1986,Topps,Prizm,Player_178,288,Base,993,925,851,862,874,902,879,855,895,8.5
1995,Fleer,Optic,Player_156,264,Auto,669,686,713,680,748,699,694,747,683,6.5
2010,Fleer,Base,Player_221,52,Holo,746,790,787,680,821,784,739,740,768,7.5
1986,Topps,Chrome,Player_397,470,Patch,813,841,806,799,795,786,823,803,808,8.0
1993,Upper Deck,Heritage,Player_287,456,Base,740,734,839,717,734,652,669,697,707,7.0
1990,Donruss,Select,Player_50,315,Base,745,744,773,709,677,823,724,721,744,7.0
2001,Upper Deck,Base,Player_444,379,Holo,846,863,855,854,833,783,853,947,875,8.5
1990,Topps,Heritage,Player_259,435,Refractor,777,796,816,801,758,811,786,766,792,7.5
1989,Donruss,Select,Player_431,425,Insert,896,813,880,831,850,829,864,852,822,8.0
1988,Bowman,Chrome,Player_467,215,Patch,916,886,833,818,778,840,775,824,841,8.0
1982,Bowman,Base,Player_322,20,Holo,894,710,885,843,833,842,803,821,812,8.0
1984,Panini,Select,Player_399,165,Holo,797,770,813,781,771,690,778,848,773,7.5
2014,Panini,Heritage,Player_151,86,Patch,922,879,841,952,852,869,937,874,853,8.5
2010,Upper Deck,Chrome,Player_263,39,Auto,794,805,813,716,744,795,745,731,740,7.0
1995,Bowman,Optic,Player_403,439,Auto,796,862,886,845,793,793,769,816,827,8.0
2002,Topps,Heritage,Player_49,388,Patch,818,817,886,825,767,788,794,871,848,8.0
1981,Bowman,Optic,Player_57,377,Insert,853,789,868,835,745,876,820,859,838,8.0
2019,Upper Deck,Heritage,Player_77,320,Insert,863,829,824,798,757,881,924,765,822,8.0
2024,Bowman,Select,Player_56,76,Base,710,732,723,695,703,653,716,697,690,6.5
1993,Panini,Base,Player_236,16,Patch,845,808,764,734,657,771,712,715,759,7.5
2005,Bowman,Optic,Player_485,407,Patch,713,725,720,779,765,713,641,692,709,7.0
2017,Bowman,Heritage,Player_121,61,Patch,786,808,748,770,755,813,870,729,782,7.5
2005,Bowman,Optic,Player_217,437,Base,800,821,750,779,814,706,697,753,765,7.5
1994,Topps,Base,Player_143,118,Holo,862,806,877,794,760,805,798,852,825,8.0
2013,Fleer,Prizm,Player_327,454,Auto,829,895,831,864,822,805,794,865,845,8.0
2006,Bowman,Select,Player_381,449,Insert,770,641,776,789,756,782,774,744,761,7.5
2016,Upper Deck,Heritage,Player_154,91,Auto,835,786,772,814,749,744,800,782,787,7.5
2015,Donruss,Optic,Player_389,96,Holo,853,821,801,767,777,805,804,841,823,8.0
2006,Fleer,Select,Player_220,215,Base,713,791,747,841,834,742,709,747,762,7.5
2010,Panini,Heritage,Player_327,33,Refractor,748,810,856,874,829,847,844,765,809,8.0
2002,Fleer,Prizm,Player_188,49,Holo,750,641,640,662,647,713,656,581,664,6.5
1983,Panini,Heritage,Player_183,440,Insert,923,979,1000,900,911,948,807,888,916,9.0
1980,Fleer,Optic,Player_498,464,Insert,745,796,776,776,906,867,854,884,852,8.5
1995,Bowman,Select,Player_471,66,Insert,755,673,687,698,760,673,726,673,717,7.0
1988,Upper Deck,Base,Player_265,249,Auto,867,821,848,790,822,798,841,838,827,8.0
1999,Fleer,Select,Player_189,157,Patch,788,712,848,845,861,794,855,866,824,8.0
2019,Donruss,Chrome,Player_365,282,Holo,702,773,714,741,754,646,752,721,702,7.0
1999,Bowman,Chrome,Player_130,184,Refractor,783,721,691,720,662,740,702,662,702,7.0
2019,Fleer,Select,Player_72,418,Base,984,999,886,876,817,887,926,849,916,9.0
1986,Topps,Chrome,Player_386,128,Patch,798,814,722,787,799,740,776,735,766,7.5
2005,Panini,Select,Player_251,134,Holo,925,921,808,840,958,852,900,935,895,8.5
2015,Donruss,Prizm,Player_440,229,Patch,868,790,854,907,792,861,835,822,856,8.5
2005,Fleer,Optic,Player_287,145,Patch,800,680,757,739,639,756,780,782,751,7.5
2021,Topps,Base,Player_149,424,Refractor,954,876,942,893,951,917,929,783,901,9.0
1994,Upper Deck,Select,Player_151,17,Insert,893,857,858,925,849,848,886,867,878,8.5
2014,Donruss,Optic,Player_317,6,Refractor,821,879,872,817,910,979,859,882,869,8.5
2005,Topps,Select,Player_65,53,Base,914,946,875,870,910,851,914,911,880,8.5
2015,Bowman,Prizm,Player_74,243,Holo,782,858,877,871,767,874,781,797,847,8.0
1987,Donruss,Prizm,Player_494,355,Auto,685,740,671,665,740,729,656,711,678,6.5
2006,Panini,Select,Player_81,164,Holo,679,726,697,630,703,633,621,687,705,7.0
2012,Panini,Select,Player_292,451,Refractor,876,962,913,929,941,893,940,929,934,9.0
2021,Upper Deck,Base,Player_97,21,Insert,676,677,668,693,707,681,645,669,679,6.5
1983,Fleer,Prizm,Player_140,293,Patch,767,748,832,766,838,826,823,826,808,8.0
2023,Panini,Select,Player_58,178,Patch,835,789,780,807,829,727,786,767,807,8.0
2004,Bowman,Chrome,Player_44,56,Holo,849,884,833,929,822,861,880,881,848,8.0
2021,Upper Deck,Chrome,Player_408,371,Holo,769,786,839,712,690,848,767,750,762,7.5
1984,Upper Deck,Heritage,Player_426,77,Insert,721,828,730,799,782,802,797,726,794,7.5
2004,Donruss,Prizm,Player_302,398,Patch,817,757,822,746,908,792,805,776,800,8.0
2002,Donruss,Base,Player_148,491,Base,868,838,866,902,836,889,859,882,855,8.5
2013,Upper Deck,Base,Player_439,122,Holo,808,829,895,858,817,840,826,899,837,8.0
1986,Panini,Optic,Player_481,248,Insert,938,866,880,958,850,901,901,913,882,8.5
1986,Upper Deck,Chrome,Player_374,268,Refractor,790,763,739,776,696,802,681,769,771,7.5
2018,Panini,Heritage,Player_390,208,Base,847,827,837,849,782,879,821,834,843,8.0
2010,Donruss,Base,Player_374,231,Base,732,775,741,751,803,797,735,760,754,7.5
2001,Topps,Chrome,Player_459,58,Refractor,739,844,869,791,816,834,824,893,821,8.0
2019,Bowman,Optic,Player_310,25,Auto,824,823,821,878,833,804,835,818,849,8.0
2018,Bowman,Chrome,Player_324,103,Auto,858,786,840,842,807,823,846,852,858,8.5
1997,Topps,Optic,Player_209,432,Auto,809,737,815,815,834,779,806,840,792,7.5
2007,Panini,Select,Player_348,382,Holo,742,779,714,725,834,717,714,868,802,8.0
1986,Topps,Optic,Player_74,158,Holo,904,987,958,984,950,934,1000,1000,966,9.5
2008,Upper Deck,Select,Player_72,229,Holo,795,795,906,810,814,816,883,787,828,8.0
2022,Donruss,Heritage,Player_116,171,Refractor,721,673,739,664,707,762,710,718,718,7.0
1980,Topps,Prizm,Player_172,246,Refractor,764,787,808,717,823,754,706,767,796,7.5
1988,Fleer,Prizm,Player_12,116,Auto,794,855,823,936,836,872,859,783,866,8.5
1981,Fleer,Heritage,Player_405,237,Auto,807,753,807,869,778,763,847,878,829,8.0
2005,Upper Deck,Chrome,Player_445,262,Refractor,786,829,849,721,853,760,731,836,784,7.5
2004,Fleer,Heritage,Player_42,411,Insert,795,877,843,852,842,859,809,847,860,8.5
2004,Donruss,Prizm,Player_397,73,Base,796,748,762,670,816,710,727,767,751,7.5
1995,Topps,Prizm,Player_193,88,Patch,703,735,827,753,745,734,780,669,739,7.0
1999,Bowman,Optic,Player_215,456,Refractor,760,730,693,738,677,644,707,704,706,7.0
2021,Upper Deck,Chrome,Player_170,144,Auto,806,781,800,900,829,931,883,851,821,8.0
2017,Topps,Prizm,Player_145,32,Base,768,676,699,780,807,822,784,809,754,7.5
1985,Fleer,Base,Player_70,290,Auto,729,714,724,767,798,747,728,779,723,7.0
1988,Topps,Base,Player_162,367,Holo,856,785,893,823,915,862,861,898,874,8.5
2017,Upper Deck,Heritage,Player_116,22,Holo,809,786,852,855,904,907,800,830,813,8.0
2005,Upper Deck,Select,Player_229,310,Patch,860,828,943,902,862,829,856,833,832,8.0
2021,Bowman,Optic,Player_168,331,Refractor,757,683,727,765,724,721,708,710,727,7.0
2023,Bowman,Chrome,Player_188,176,Insert,758,756,740,762,845,769,764,788,762,7.5
2021,Bowman,Optic,Player_442,392,Base,759,784,871,785,780,838,829,825,820,8.0
1990,Bowman,Optic,Player_50,4,Patch,928,1000,990,899,903,957,932,930,929,9.0
1985,Fleer,Select,Player_22,167,Base,748,720,734,788,725,738,725,699,733,7.0
1984,Bowman,Prizm,Player_100,305,Patch,809,821,815,862,828,827,790,820,827,8.0
2004,Fleer,Chrome,Player_466,23,Base,782,699,774,733,766,764,788,695,752,7.5
1992,Panini,Select,Player_371,109,Holo,851,776,796,783,748,804,745,805,801,8.0
1981,Panini,Select,Player_61,114,Patch,844,785,725,776,818,725,760,822,806,8.0
2002,Topps,Prizm,Player_320,46,Patch,864,861,876,873,848,782,848,733,835,8.0
2007,Bowman,Heritage,Player_189,376,Patch,880,810,850,838,783,775,868,820,811,8.0
1995,Bowman,Optic,Player_378,460,Insert,640,682,686,727,669,663,662,705,653,6.5
2006,Upper Deck,Base,Player_143,306,Holo,803,808,829,804,843,825,797,877,836,8.0
2011,Donruss,Heritage,Player_378,17,Patch,804,757,785,795,831,786,826,809,805,8.0
2021,Fleer,Select,Player_79,456,Patch,845,745,808,808,827,753,823,830,798,7.5
2001,Fleer,Chrome,Player_387,478,Insert,873,893,831,783,841,871,890,742,879,8.5
2014,Bowman,Optic,Player_63,433,Base,724,744,794,720,765,683,706,696,716,7.0
2004,Topps,Base,Player_251,201,Auto,799,830,918,811,835,857,864,835,853,8.5
2011,Fleer,Base,Player_210,206,Insert,700,723,759,704,765,728,802,810,769,7.5
2009,Donruss,Heritage,Player_403,467,Holo,882,882,905,882,845,875,886,887,901,9.0
2000,Donruss,Heritage,Player_35,52,Insert,807,819,777,839,837,787,788,839,838,8.0
1993,Topps,Chrome,Player_96,30,Patch,801,775,824,762,764,841,782,776,776,7.5
1996,Donruss,Prizm,Player_283,356,Patch,759,863,786,690,834,824,848,868,808,8.0
1980,Fleer,Base,Player_378,182,Patch,803,815,740,758,778,781,823,774,790,7.5
2010,Upper Deck,Select,Player_21,90,Patch,916,918,827,917,912,888,876,925,871,8.5
1983,Topps,Optic,Player_112,198,Insert,955,941,1000,896,978,1000,962,953,953,9.5
1984,Topps,Base,Player_155,147,Insert,870,836,787,896,873,860,794,880,838,8.0
2017,Bowman,Base,Player_275,310,Insert,763,754,767,769,831,746,772,709,776,7.5
1997,Topps,Prizm,Player_199,317,Auto,959,823,882,960,914,898,785,878,871,8.5
2006,Topps,Chrome,Player_273,130,Insert,726,774,772,753,804,803,738,797,741,7.0
1995,Fleer,Heritage,Player_369,62,Holo,773,755,708,744,780,857,739,791,773,7.5
1994,Panini,Chrome,Player_432,384,Holo,818,778,713,773,817,796,777,776,789,7.5
1997,Panini,Optic,Player_114,288,Base,860,795,911,879,895,880,867,890,862,8.5
1986,Upper Deck,Select,Player_300,128,Refractor,707,735,816,706,715,707,741,706,741,7.0
2014,Bowman,Heritage,Player_305,85,Insert,832,831,861,794,896,836,915,855,858,8.5
1990,Topps,Base,Player_165,112,Patch,789,851,782,873,781,848,830,870,856,8.5
1994,Fleer,Chrome,Player_304,485,Auto,864,857,854,803,781,755,868,759,825,8.0
2000,Bowman,Prizm,Player_480,485,Insert,807,753,758,760,757,780,701,814,765,7.5
1987,Fleer,Optic,Player_407,403,Refractor,835,824,857,860,835,901,840,793,833,8.0
2008,Panini,Base,Player_365,230,Insert,770,832,795,799,747,812,821,755,785,7.5
2018,Panini,Optic,Player_458,86,Refractor,786,776,705,740,754,703,823,806,772,7.5
2014,Upper Deck,Chrome,Player_8,71,Patch,746,693,685,675,782,747,776,792,734,7.0
1993,Upper Deck,Chrome,Player_423,75,Refractor,723,807,744,729,781,757,703,707,759,7.5
2000,Topps,Chrome,Player_438,6,Patch,729,791,782,810,779,718,771,762,789,7.5
1985,Upper Deck,Select,Player_402,299,Refractor,751,740,763,762,765,745,742,765,761,7.5
1984,Fleer,Select,Player_305,161,Patch,811,777,779,735,804,839,809,817,791,7.5
2000,Panini,Optic,Player_476,261,Insert,995,960,924,958,970,956,907,873,956,9.5
2017,Fleer,Prizm,Player_376,135,Holo,791,799,789,827,791,842,915,720,818,8.0
2009,Donruss,Chrome,Player_298,342,Auto,684,689,727,706,681,699,725,702,706,7.0
2017,Fleer,Base,Player_144,441,Base,676,729,669,689,770,709,702,778,717,7.0
2008,Panini,Prizm,Player_118,231,Patch,837,806,808,864,812,868,840,867,838,8.0
1997,Bowman,Base,Player_81,30,Base,766,845,830,748,795,757,757,792,793,7.5
1988,Bowman,Heritage,Player_402,34,Refractor,987,1000,919,923,953,925,947,959,925,9.0
1982,Upper Deck,Chrome,Player_21,208,Refractor,839,838,816,852,836,857,817,834,837,8.0
2009,Donruss,Base,Player_182,33,Patch,764,801,703,761,763,748,782,762,761,7.5
2001,Fleer,Prizm,Player_334,49,Insert,831,793,738,806,814,773,710,722,746,7.0
1994,Topps,Prizm,Player_446,346,Refractor,897,892,939,939,901,919,923,1000,949,9.0
2000,Panini,Optic,Player_35,20,Holo,828,777,715,719,786,806,790,801,787,7.5
1985,Upper Deck,Select,Player_355,259,Holo,745,705,703,791,769,754,790,775,766,7.5
1983,Topps,Select,Player_56,478,Patch,901,931,889,936,973,959,983,833,912,9.0
1990,Upper Deck,Heritage,Player_401,264,Holo,850,823,788,895,772,859,764,792,822,8.0
2022,Upper Deck,Chrome,Player_288,397,Insert,801,815,832,820,812,786,806,754,813,8.0
